date,region,product_line,units_sold,unit_price,revenue,on_promotion
2023-07-07,West,Electronics,53,22.07,1169.62,0
2023-07-07,West,Home & Garden,37,18.91,699.75,0
2023-07-08,North,Apparel,58,22.06,1279.74,0
2023-07-08,North,Electronics,74,19.04,1408.95,0
2023-07-08,North,Home & Garden,41,23.36,957.74,0
2023-07-08,South,Apparel,56,18.53,1037.5,0
2023-07-08,South,Electronics,49,21.48,1052.45,0
2023-07-08,South,Home & Garden,36,19.22,692.04,0
2023-07-08,West,Apparel,46,24.37,1120.84,0
2023-07-08,West,Electronics,55,22.05,1212.69,0
2023-07-08,West,Home & Garden,43,18.83,809.62,0
2023-07-09,North,Apparel,57,22.09,1259.38,0
2023-07-09,North,Electronics,75,18.92,1418.95,0
2023-07-09,North,Home & Garden,40,23.23,929.25,0
2023-07-09,South,Apparel,58,18.41,1067.71,0
2023-07-09,South,Electronics,52,21.43,1114.58,0
2023-07-09,South,Home & Garden,35,19.14,669.75,0
2023-07-09,West,Apparel,50,24.27,1213.44,0
2023-07-09,West,Electronics,58,21.71,1259.38,0
2023-07-09,West,Home & Garden,42,18.88,792.85,0
2023-07-10,North,Apparel,50,22.04,1101.83,0
2023-07-10,North,Electronics,71,19.11,1356.73,0
2023-07-10,North,Home & Garden,36,23.46,844.63,0
2023-07-10,South,Apparel,47,18.64,875.98,0
2023-07-10,South,Electronics,49,21.59,1057.75,0
2023-07-10,South,Home & Garden,32,19.22,615.05,0
2023-07-10,West,Apparel,39,24.43,952.88,0
2023-07-10,West,Electronics,55,21.8,1199.19,0
2023-07-10,West,Home & Garden,39,18.96,739.42,0
2023-07-11,North,Apparel,66,21.92,1446.54,1
2023-07-11,North,Electronics,73,19.09,1393.33,0
2023-07-11,North,Home & Garden,38,23.61,897.34,0
2023-07-11,South,Apparel,46,18.68,859.4,0
2023-07-11,South,Electronics,50,21.21,1060.7,0
2023-07-11,South,Home & Garden,36,19.26,693.44,0
2023-07-11,West,Apparel,40,24.16,966.57,0
2023-07-11,West,Electronics,54,21.82,1178.32,0
2023-07-11,West,Home & Garden,38,18.97,720.72,0
2023-07-12,North,Apparel,51,21.97,1120.54,0
2023-07-12,North,Electronics,85,18.93,1609.28,1
2023-07-12,North,Home & Garden,34,23.15,787.23,0
2023-07-12,South,Apparel,47,18.57,872.74,0
2023-07-12,South,Electronics,49,21.35,1046.38,0
2023-07-12,South,Home & Garden,34,19.24,654.17,0
2023-07-12,West,Apparel,44,24.09,1059.76,0
2023-07-12,West,Electronics,54,22.0,1187.9,0
2023-07-12,West,Home & Garden,35,18.89,661.12,0
2023-07-13,North,Apparel,49,22.08,1081.86,0
2023-07-13,North,Electronics,72,18.98,1366.53,0
2023-07-13,North,Home & Garden,35,23.56,824.73,0
2023-07-13,South,Apparel,53,18.56,983.94,0
2023-07-13,South,Electronics,47,21.58,1014.33,0
2023-07-13,South,Home & Garden,35,18.94,662.74,0
2023-07-13,West,Apparel,40,24.21,968.2,0
2023-07-13,West,Electronics,53,21.74,1152.13,0
2023-07-13,West,Home & Garden,36,19.09,687.38,0
2023-07-14,North,Apparel,51,21.94,1118.8,0
2023-07-14,North,Electronics,73,19.02,1388.6,0
2023-07-14,North,Home & Garden,38,23.37,888.1,0
2023-07-14,South,Apparel,51,18.68,952.47,0
2023-07-14,South,Electronics,49,21.27,1042.28,0
2023-07-14,South,Home & Garden,35,19.06,666.93,0
2023-07-14,West,Apparel,42,23.98,1007.36,0
2023-07-14,West,Electronics,54,21.95,1185.21,0
2023-07-14,West,Home & Garden,36,18.97,682.81,0
2023-07-15,North,Apparel,56,21.91,1226.93,0
2023-07-15,North,Electronics,69,19.04,1313.86,0
2023-07-15,North,Home & Garden,42,23.44,984.56,0
2023-07-15,South,Apparel,54,18.6,1004.52,0
2023-07-15,South,Electronics,51,21.26,1084.24,0
2023-07-15,South,Home & Garden,37,19.18,709.64,0
2023-07-15,West,Apparel,48,23.99,1151.72,0
2023-07-15,West,Electronics,55,21.9,1204.7,0
2023-07-15,West,Home & Garden,42,18.7,785.27,0
2023-07-16,North,Apparel,59,22.01,1298.48,0
2023-07-16,North,Electronics,74,19.02,1407.18,0
2023-07-16,North,Home & Garden,38,23.54,894.4,0
2023-07-16,South,Apparel,57,18.62,1061.48,0
2023-07-16,South,Electronics,48,21.46,1029.9,0
2023-07-16,South,Home & Garden,41,18.98,778.14,0
2023-07-16,West,Apparel,47,24.01,1128.45,0
2023-07-16,West,Electronics,56,21.77,1219.05,0
2023-07-16,West,Home & Garden,43,18.71,804.54,0
2023-07-17,North,Apparel,52,21.96,1141.85,0
2023-07-17,North,Electronics,69,18.97,1308.96,0
2023-07-17,North,Home & Garden,38,23.33,886.53,0
2023-07-17,South,Apparel,47,18.42,865.93,0
2023-07-17,South,Electronics,47,21.43,1007.4,0
2023-07-17,South,Home & Garden,32,19.27,616.6,0
2023-07-17,West,Apparel,41,24.27,995.26,0
2023-07-17,West,Electronics,52,22.03,1145.59,0
2023-07-17,West,Home & Garden,38,18.96,720.44,0
2023-07-18,North,Apparel,54,22.02,1189.34,0
2023-07-18,North,Electronics,88,18.93,1665.68,1
2023-07-18,North,Home & Garden,36,23.42,843.19,0
2023-07-18,South,Apparel,50,18.51,925.69,0
2023-07-18,South,Electronics,51,21.2,1081.24,0
2023-07-18,South,Home & Garden,36,19.09,687.12,0
2023-07-18,West,Apparel,42,24.37,1023.67,0
2023-07-18,West,Electronics,52,21.85,1136.33,0
2023-07-18,West,Home & Garden,33,18.97,625.9,0
2023-07-19,North,Apparel,50,22.11,1105.63,0
2023-07-19,North,Electronics,71,18.94,1344.82,0
2023-07-19,North,Home & Garden,37,23.41,866.3,0
2023-07-19,South,Apparel,45,18.47,830.99,0
2023-07-19,South,Electronics,52,21.38,1111.7,0
2023-07-19,South,Home & Garden,34,19.19,652.5,0
2023-07-19,West,Apparel,39,24.33,948.88,0
2023-07-19,West,Electronics,51,22.05,1124.79,0
2023-07-19,West,Home & Garden,39,19.07,743.68,0
2023-07-20,North,Apparel,53,21.99,1165.45,0
2023-07-20,North,Electronics,69,18.93,1305.93,0
2023-07-20,North,Home & Garden,36,23.33,839.75,0
2023-07-20,South,Apparel,48,18.73,898.98,0
2023-07-20,South,Electronics,50,21.37,1068.5,0
2023-07-20,South,Home & Garden,30,19.12,573.49,0
2023-07-20,West,Apparel,40,24.08,963.17,0
2023-07-20,West,Electronics,54,21.77,1175.7,0
2023-07-20,West,Home & Garden,37,19.02,703.61,0
2023-07-21,North,Apparel,57,21.79,1242.18,0
2023-07-21,North,Electronics,68,19.06,1296.08,0
2023-07-21,North,Home & Garden,35,23.49,822.29,0
2023-07-21,South,Apparel,50,18.48,924.03,0
2023-07-21,South,Electronics,52,21.3,1107.59,0
2023-07-21,South,Home & Garden,32,19.03,608.99,0
2023-07-21,West,Apparel,41,24.46,1002.82,0
2023-07-21,West,Electronics,55,22.04,1212.44,0
2023-07-21,West,Home & Garden,35,19.04,666.53,0
2023-07-22,North,Apparel,57,22.12,1260.9,0
2023-07-22,North,Electronics,73,18.99,1386.6,0
2023-07-22,North,Home & Garden,42,23.28,977.68,0
2023-07-22,South,Apparel,53,18.65,988.67,0
2023-07-22,South,Electronics,52,21.17,1100.85,0
2023-07-22,South,Home & Garden,35,18.91,661.72,0
2023-07-22,West,Apparel,42,24.21,1016.92,0
2023-07-22,West,Electronics,58,21.81,1264.93,0
2023-07-22,West,Home & Garden,44,18.82,827.99,0
2023-07-23,North,Apparel,58,22.05,1279.11,0
2023-07-23,North,Electronics,70,19.07,1334.66,0
2023-07-23,North,Home & Garden,38,23.17,880.56,0
2023-07-23,South,Apparel,55,18.63,1024.7,0
2023-07-23,South,Electronics,55,21.35,1174.26,0
2023-07-23,South,Home & Garden,40,19.1,763.9,0
2023-07-23,West,Apparel,62,24.3,1506.49,1
2023-07-23,West,Electronics,53,21.78,1154.4,0
2023-07-23,West,Home & Garden,38,18.94,719.84,0
2023-07-24,North,Apparel,52,22.12,1150.32,0
2023-07-24,North,Electronics,67,19.0,1273.2,0
2023-07-24,North,Home & Garden,37,23.63,874.32,0
2023-07-24,South,Apparel,46,18.61,856.08,0
2023-07-24,South,Electronics,53,21.27,1127.11,0
2023-07-24,South,Home & Garden,33,19.13,631.28,0
2023-07-24,West,Apparel,52,24.33,1265.37,1
2023-07-24,West,Electronics,55,21.96,1207.63,0
2023-07-24,West,Home & Garden,34,19.04,647.23,0
2023-07-25,North,Apparel,48,22.16,1063.56,0
2023-07-25,North,Electronics,71,19.03,1351.05,0
2023-07-25,North,Home & Garden,38,23.12,878.49,0
2023-07-25,South,Apparel,48,18.52,889.01,0
2023-07-25,South,Electronics,45,21.23,955.41,0
2023-07-25,South,Home & Garden,29,19.07,553.08,0
2023-07-25,West,Apparel,40,24.51,980.42,0
2023-07-25,West,Electronics,52,21.81,1133.93,0
2023-07-25,West,Home & Garden,41,18.92,775.71,0
2023-07-26,North,Apparel,52,21.96,1141.68,0
2023-07-26,North,Electronics,67,18.91,1267.16,0
2023-07-26,North,Home & Garden,36,23.69,852.67,0
2023-07-26,South,Apparel,46,18.61,855.89,0
2023-07-26,South,Electronics,49,21.27,1042.11,0
2023-07-26,South,Home & Garden,34,18.92,643.12,0
2023-07-26,West,Apparel,37,24.52,907.17,0
2023-07-26,West,Electronics,54,21.74,1173.86,0
2023-07-26,West,Home & Garden,37,19.06,705.09,0
2023-07-27,North,Apparel,51,22.12,1128.25,0
2023-07-27,North,Electronics,71,18.97,1347.16,0
2023-07-27,North,Home & Garden,46,23.35,1073.92,1
2023-07-27,South,Apparel,49,18.49,906.15,0
2023-07-27,South,Electronics,48,21.56,1034.72,0
2023-07-27,South,Home & Garden,32,19.06,610.04,0
2023-07-27,West,Apparel,38,24.18,918.96,0
2023-07-27,West,Electronics,50,22.09,1104.59,0
2023-07-27,West,Home & Garden,36,18.69,672.9,0
2023-07-28,North,Apparel,50,22.07,1103.28,0
2023-07-28,North,Electronics,70,19.09,1336.26,0
2023-07-28,North,Home & Garden,35,23.16,810.58,0
2023-07-28,South,Apparel,44,18.66,820.99,0
2023-07-28,South,Electronics,47,21.5,1010.39,0
2023-07-28,South,Home & Garden,30,19.19,575.74,0
2023-07-28,West,Apparel,39,24.42,952.47,0
2023-07-28,West,Electronics,53,21.7,1150.25,0
2023-07-28,West,Home & Garden,37,18.95,701.21,0
2023-07-29,North,Apparel,55,21.74,1195.93,0
2023-07-29,North,Electronics,68,19.06,1296.0,0
2023-07-29,North,Home & Garden,36,23.5,845.89,0
2023-07-29,South,Apparel,51,18.61,949.1,0
2023-07-29,South,Electronics,64,21.36,1367.27,1
2023-07-29,South,Home & Garden,40,19.38,775.21,0
2023-07-29,West,Apparel,46,24.32,1118.64,0
2023-07-29,West,Electronics,56,21.72,1216.43,0
2023-07-29,West,Home & Garden,41,19.02,779.74,0
2023-07-30,North,Apparel,57,22.05,1256.62,0
2023-07-30,North,Electronics,71,18.89,1341.35,0
2023-07-30,North,Home & Garden,37,23.6,873.1,0
2023-07-30,South,Apparel,56,18.57,1040.03,0
2023-07-30,South,Electronics,51,21.34,1088.51,0
2023-07-30,South,Home & Garden,38,18.92,719.02,0
2023-07-30,West,Apparel,56,24.21,1355.5,1
2023-07-30,West,Electronics,52,21.81,1133.92,0
2023-07-30,West,Home & Garden,42,18.71,785.99,0
2023-07-31,North,Apparel,49,21.79,1067.47,0
2023-07-31,North,Electronics,72,18.94,1363.7,0
2023-07-31,North,Home & Garden,35,23.4,819.07,0
2023-07-31,South,Apparel,41,18.72,767.47,0
2023-07-31,South,Electronics,46,21.57,992.09,0
2023-07-31,South,Home & Garden,32,19.18,613.74,0
2023-07-31,West,Apparel,41,24.23,993.59,0
2023-07-31,West,Electronics,53,22.01,1166.47,0
2023-07-31,West,Home & Garden,38,18.7,710.46,0
2023-08-01,North,Apparel,68,21.87,1486.84,1
2023-08-01,North,Electronics,66,19.15,1263.89,0
2023-08-01,North,Home & Garden,32,23.31,745.78,0
2023-08-01,South,Apparel,45,18.63,838.21,0
2023-08-01,South,Electronics,48,21.3,1022.49,0
2023-08-01,South,Home & Garden,32,19.02,608.75,0
2023-08-01,West,Apparel,39,24.24,945.44,0
2023-08-01,West,Electronics,55,21.78,1198.0,0
2023-08-01,West,Home & Garden,36,19.03,684.99,0
2023-08-02,North,Apparel,50,22.12,1105.77,0
2023-08-02,North,Electronics,68,18.9,1285.18,0
2023-08-02,North,Home & Garden,34,23.05,783.61,0
2023-08-02,South,Apparel,46,18.61,856.13,0
2023-08-02,South,Electronics,50,21.53,1076.35,0
2023-08-02,South,Home & Garden,38,19.14,727.14,1
2023-08-02,West,Apparel,39,24.32,948.63,0
2023-08-02,West,Electronics,52,21.69,1127.86,0
2023-08-02,West,Home & Garden,37,19.0,702.89,0
2023-08-03,North,Apparel,48,21.87,1049.61,0
2023-08-03,North,Electronics,70,18.93,1324.86,0
2023-08-03,North,Home & Garden,37,23.25,860.41,0
2023-08-03,South,Apparel,47,18.59,873.85,0
2023-08-03,South,Electronics,48,21.43,1028.79,0
2023-08-03,South,Home & Garden,30,19.15,574.43,0
2023-08-03,West,Apparel,40,24.13,965.4,0
2023-08-03,West,Electronics,68,21.98,1494.41,1
2023-08-03,West,Home & Garden,36,18.98,683.46,0
2023-08-04,North,Apparel,49,21.94,1075.26,0
2023-08-04,North,Electronics,70,19.1,1337.26,0
2023-08-04,North,Home & Garden,34,23.09,785.19,0
2023-08-04,South,Apparel,60,18.58,1114.55,1
2023-08-04,South,Electronics,65,21.23,1380.24,1
2023-08-04,South,Home & Garden,35,18.96,663.7,0
2023-08-04,West,Apparel,50,24.4,1219.92,1
2023-08-04,West,Electronics,51,22.03,1123.65,0
2023-08-04,West,Home & Garden,35,18.82,658.74,0
2023-08-05,North,Apparel,55,21.85,1201.92,0
2023-08-05,North,Electronics,71,18.99,1348.59,0
2023-08-05,North,Home & Garden,39,23.46,915.0,0
2023-08-05,South,Apparel,50,18.61,930.4,0
2023-08-05,South,Electronics,50,21.3,1064.85,0
2023-08-05,South,Home & Garden,36,19.19,690.75,0
2023-08-05,West,Apparel,43,24.23,1041.98,0
2023-08-05,West,Electronics,56,21.94,1228.59,0
2023-08-05,West,Home & Garden,39,18.9,737.22,0
2023-08-06,North,Apparel,60,21.78,1306.72,0
2023-08-06,North,Electronics,70,19.01,1330.88,0
2023-08-06,North,Home & Garden,38,23.6,896.84,0
2023-08-06,South,Apparel,55,18.59,1022.27,0
2023-08-06,South,Electronics,51,21.49,1095.98,0
2023-08-06,South,Home & Garden,37,19.1,706.7,0
2023-08-06,West,Apparel,45,24.29,1093.02,0
2023-08-06,West,Electronics,50,21.77,1088.65,0
2023-08-06,West,Home & Garden,44,18.65,820.53,0
2023-08-07,North,Apparel,48,21.92,1051.96,0
2023-08-07,North,Electronics,72,18.88,1359.58,0
2023-08-07,North,Home & Garden,44,23.15,1018.53,1
2023-08-07,South,Apparel,48,18.61,893.1,0
2023-08-07,South,Electronics,45,21.32,959.52,0
2023-08-07,South,Home & Garden,28,19.39,542.93,0
2023-08-07,West,Apparel,35,24.36,852.74,0
2023-08-07,West,Electronics,56,22.06,1235.43,0
2023-08-07,West,Home & Garden,37,19.07,705.42,0
2023-08-08,North,Apparel,49,22.04,1079.77,0
2023-08-08,North,Electronics,72,19.05,1371.6,0
2023-08-08,North,Home & Garden,45,23.47,1056.05,1
2023-08-08,South,Apparel,45,18.52,833.51,0
2023-08-08,South,Electronics,46,21.52,989.7,0
2023-08-08,South,Home & Garden,30,18.9,566.88,0
2023-08-08,West,Apparel,38,24.34,924.96,0
2023-08-08,West,Electronics,70,21.77,1524.07,1
2023-08-08,West,Home & Garden,38,18.88,717.43,0
2023-08-09,North,Apparel,48,22.08,1059.93,0
2023-08-09,North,Electronics,70,19.07,1335.13,0
2023-08-09,North,Home & Garden,34,23.15,787.23,0
2023-08-09,South,Apparel,42,18.45,774.72,0
2023-08-09,South,Electronics,47,21.4,1005.79,0
2023-08-09,South,Home & Garden,33,19.18,632.87,0
2023-08-09,West,Apparel,39,24.27,946.53,0
2023-08-09,West,Electronics,51,21.76,1109.87,0
2023-08-09,West,Home & Garden,36,18.88,679.6,0
2023-08-10,North,Apparel,50,21.97,1098.39,0
2023-08-10,North,Electronics,68,19.01,1292.61,0
2023-08-10,North,Home & Garden,30,23.59,707.67,0
2023-08-10,South,Apparel,64,18.49,1183.59,1
2023-08-10,South,Electronics,45,21.14,951.17,0
2023-08-10,South,Home & Garden,33,18.89,623.23,0
2023-08-10,West,Apparel,38,24.31,923.95,0
2023-08-10,West,Electronics,47,21.96,1031.93,0
2023-08-10,West,Home & Garden,36,19.05,685.69,0
2023-08-11,North,Apparel,48,21.97,1054.46,0
2023-08-11,North,Electronics,66,18.94,1250.05,0
2023-08-11,North,Home & Garden,35,23.16,810.63,0
2023-08-11,South,Apparel,46,18.45,848.84,0
2023-08-11,South,Electronics,45,21.54,969.4,0
2023-08-11,South,Home & Garden,35,19.14,669.84,0
2023-08-11,West,Apparel,36,23.94,862.0,0
2023-08-11,West,Electronics,52,21.76,1131.59,0
2023-08-11,West,Home & Garden,36,18.61,669.83,0
2023-08-12,North,Apparel,52,22.05,1146.65,0
2023-08-12,North,Electronics,69,18.94,1306.66,0
2023-08-12,North,Home & Garden,37,23.28,861.35,0
2023-08-12,South,Apparel,50,18.65,932.44,0
2023-08-12,South,Electronics,50,21.58,1078.99,0
2023-08-12,South,Home & Garden,39,19.07,743.91,0
2023-08-12,West,Apparel,45,24.06,1082.68,0
2023-08-12,West,Electronics,51,21.8,1111.57,0
2023-08-12,West,Home & Garden,43,18.72,804.85,0
2023-08-13,North,Apparel,54,21.87,1181.24,0
2023-08-13,North,Electronics,72,18.96,1365.12,0
2023-08-13,North,Home & Garden,38,23.63,897.83,0
2023-08-13,South,Apparel,47,18.69,878.44,0
2023-08-13,South,Electronics,50,21.38,1068.84,0
2023-08-13,South,Home & Garden,36,19.09,687.24,0
2023-08-13,West,Apparel,41,24.38,999.67,0
2023-08-13,West,Electronics,55,21.72,1194.46,0
2023-08-13,West,Home & Garden,40,18.76,750.51,0
2023-08-14,North,Apparel,48,21.96,1053.86,0
2023-08-14,North,Electronics,68,19.09,1297.97,0
2023-08-14,North,Home & Garden,34,23.09,785.0,0
2023-08-14,South,Apparel,44,18.71,823.27,0
2023-08-14,South,Electronics,49,21.17,1037.36,0
2023-08-14,South,Home & Garden,32,19.38,620.26,0
2023-08-14,West,Apparel,52,24.04,1249.93,1
2023-08-14,West,Electronics,52,21.75,1130.82,0
2023-08-14,West,Home & Garden,34,18.72,636.35,0
2023-08-15,North,Apparel,47,22.1,1038.89,0
2023-08-15,North,Electronics,70,19.14,1339.72,0
2023-08-15,North,Home & Garden,33,23.14,763.64,0
2023-08-15,South,Apparel,46,18.74,862.24,0
2023-08-15,South,Electronics,45,21.6,972.09,0
2023-08-15,South,Home & Garden,31,19.06,591.0,0
2023-08-15,West,Apparel,38,24.48,930.1,0
2023-08-15,West,Electronics,49,21.79,1067.77,0
2023-08-15,West,Home & Garden,36,19.09,687.22,0
2023-08-16,North,Apparel,47,22.08,1037.72,0
2023-08-16,North,Electronics,69,18.89,1303.39,0
2023-08-16,North,Home & Garden,33,23.46,774.13,0
2023-08-16,South,Apparel,47,18.42,865.69,0
2023-08-16,South,Electronics,47,21.27,999.73,0
2023-08-16,South,Home & Garden,35,19.21,672.35,0
2023-08-16,West,Apparel,38,24.26,921.9,0
2023-08-16,West,Electronics,53,21.86,1158.37,0
2023-08-16,West,Home & Garden,35,18.91,661.82,0
2023-08-17,North,Apparel,50,22.07,1103.32,0
2023-08-17,North,Electronics,63,19.11,1203.91,0
2023-08-17,North,Home & Garden,44,23.28,1024.28,1
2023-08-17,South,Apparel,44,18.74,824.62,0
2023-08-17,South,Electronics,45,21.44,964.89,0
2023-08-17,South,Home & Garden,33,19.36,638.97,0
2023-08-17,West,Apparel,40,24.12,964.96,0
2023-08-17,West,Electronics,52,21.96,1141.94,0
2023-08-17,West,Home & Garden,36,18.72,674.03,0
2023-08-18,North,Apparel,47,22.12,1039.76,0
2023-08-18,North,Electronics,69,19.08,1316.28,0
2023-08-18,North,Home & Garden,35,23.27,814.58,0
2023-08-18,South,Apparel,43,18.58,798.8,0
2023-08-18,South,Electronics,48,21.35,1024.86,0
2023-08-18,South,Home & Garden,31,19.45,603.0,0
2023-08-18,West,Apparel,38,24.03,913.13,0
2023-08-18,West,Electronics,52,22.06,1147.34,0
2023-08-18,West,Home & Garden,37,18.6,688.29,0
2023-08-19,North,Apparel,51,22.03,1123.76,0
2023-08-19,North,Electronics,67,19.13,1281.4,0
2023-08-19,North,Home & Garden,36,23.69,852.92,0
2023-08-19,South,Apparel,52,18.66,970.43,0
2023-08-19,South,Electronics,52,21.24,1104.61,0
2023-08-19,South,Home & Garden,36,19.23,692.36,0
2023-08-19,West,Apparel,43,24.4,1049.38,0
2023-08-19,West,Electronics,53,21.92,1161.54,0
2023-08-19,West,Home & Garden,39,18.75,731.23,0
2023-08-20,North,Apparel,52,22.06,1147.18,0
2023-08-20,North,Electronics,69,18.93,1306.37,0
2023-08-20,North,Home & Garden,37,23.21,858.6,0
2023-08-20,South,Apparel,48,18.6,892.87,0
2023-08-20,South,Electronics,70,21.39,1497.21,1
2023-08-20,South,Home & Garden,38,19.32,734.19,0
2023-08-20,West,Apparel,42,24.45,1027.04,0
2023-08-20,West,Electronics,67,21.81,1461.31,1
2023-08-20,West,Home & Garden,39,19.02,741.91,0
2023-08-21,North,Apparel,48,21.76,1044.34,0
2023-08-21,North,Electronics,67,18.99,1272.21,0
2023-08-21,North,Home & Garden,30,23.74,712.11,0
2023-08-21,South,Apparel,58,18.5,1072.85,1
2023-08-21,South,Electronics,48,21.55,1034.58,0
2023-08-21,South,Home & Garden,32,19.13,612.15,0
2023-08-21,West,Apparel,38,24.49,930.75,0
2023-08-21,West,Electronics,52,21.93,1140.48,0
2023-08-21,West,Home & Garden,34,19.02,646.76,0
2023-08-22,North,Apparel,45,21.89,985.18,0
2023-08-22,North,Electronics,71,18.99,1348.03,0
2023-08-22,North,Home & Garden,32,23.51,752.37,0
2023-08-22,South,Apparel,44,18.39,809.3,0
2023-08-22,South,Electronics,46,21.44,986.16,0
2023-08-22,South,Home & Garden,34,18.96,644.65,0
2023-08-22,West,Apparel,40,23.97,958.89,0
2023-08-22,West,Electronics,49,22.08,1081.94,0
2023-08-22,West,Home & Garden,37,18.94,700.7,0
2023-08-23,North,Apparel,50,22.0,1100.1,0
2023-08-23,North,Electronics,73,19.12,1395.42,0
2023-08-23,North,Home & Garden,34,23.61,802.63,0
2023-08-23,South,Apparel,47,18.55,871.9,0
2023-08-23,South,Electronics,48,21.22,1018.79,0
2023-08-23,South,Home & Garden,27,18.95,511.53,0
2023-08-23,West,Apparel,37,24.47,905.55,0
2023-08-23,West,Electronics,47,21.9,1029.17,0
2023-08-23,West,Home & Garden,35,18.69,654.18,0
2023-08-24,North,Apparel,49,21.76,1066.15,0
2023-08-24,North,Electronics,67,19.1,1279.99,0
2023-08-24,North,Home & Garden,33,23.16,764.43,0
2023-08-24,South,Apparel,47,18.52,870.58,0
2023-08-24,South,Electronics,67,21.37,1431.77,1
2023-08-24,South,Home & Garden,31,19.44,602.65,0
2023-08-24,West,Apparel,38,24.43,928.19,0
2023-08-24,West,Electronics,53,21.7,1150.14,0
2023-08-24,West,Home & Garden,35,18.78,657.15,0
2023-08-25,North,Apparel,49,22.14,1085.02,0
2023-08-25,North,Electronics,65,19.1,1241.63,0
2023-08-25,North,Home & Garden,30,23.64,709.26,0
2023-08-25,South,Apparel,40,18.79,751.66,0
2023-08-25,South,Electronics,44,21.18,932.04,0
2023-08-25,South,Home & Garden,30,18.89,566.64,0
2023-08-25,West,Apparel,39,24.41,951.96,0
2023-08-25,West,Electronics,54,21.88,1181.32,0
2023-08-25,West,Home & Garden,32,19.04,609.17,0
2023-08-26,North,Apparel,53,21.88,1159.83,0
2023-08-26,North,Electronics,70,19.02,1331.09,0
2023-08-26,North,Home & Garden,34,23.55,800.67,0
2023-08-26,South,Apparel,49,18.45,904.01,0
2023-08-26,South,Electronics,49,21.37,1047.05,0
2023-08-26,South,Home & Garden,38,19.32,734.32,0
2023-08-26,West,Apparel,44,24.2,1064.85,0
2023-08-26,West,Electronics,52,21.97,1142.53,0
2023-08-26,West,Home & Garden,41,18.61,763.19,0
2023-08-27,North,Apparel,48,22.01,1056.69,0
2023-08-27,North,Electronics,71,18.93,1344.13,0
2023-08-27,North,Home & Garden,34,23.72,806.43,0
2023-08-27,South,Apparel,55,18.47,1015.96,0
2023-08-27,South,Electronics,46,21.5,988.92,0
2023-08-27,South,Home & Garden,38,19.08,725.12,0
2023-08-27,West,Apparel,41,24.19,991.93,0
